,Giá,Diện tích,Mặt tiền,Đường trước nhà,Số tầng,Số phòng,Số toilet,Nội thất
21698,12.0,90.0,1.0,1.0,4.0,4.0,4.0,
21699,56.0,210.0,1.0,1.0,1.0,1.0,1.0,
21700,3.2,46.0,1.0,1.0,5.0,3.0,4.0,
21701,56.0,210.0,1.0,1.0,1.0,1.0,1.0,
21702,5.8,55.0,1.0,1.0,5.0,5.0,4.0,
21703,3.4,35.0,1.0,1.0,4.0,3.0,3.0,
21704,9.5,100.0,1.0,1.0,1.0,1.0,1.0,
21705,10.8,202.0,1.0,1.0,3.0,7.0,5.0,
21706,4.0,54.0,1.0,1.0,4.0,5.0,3.0,
21707,4.6,44.0,1.0,1.0,1.0,1.0,1.0,
21708,6.0,70.0,1.0,1.0,1.0,1.0,1.0,
21709,3.6,40.0,1.0,1.0,1.0,1.0,1.0,
21710,5.9,64.0,1.0,1.0,6.0,5.0,1.0,
21711,7.6,50.0,1.0,1.0,4.0,4.0,4.0,
21712,5.5,35.0,1.0,1.0,5.0,5.0,5.0,
21713,1.3,90.0,1.0,1.0,3.0,5.0,2.0,
21714,3.0,35.0,4.0,4.0,5.0,4.0,4.0,
21715,3.9,36.0,4.0,4.0,5.0,3.0,1.0,"Sang trọng, hiện đại, đáp ứng mọi nhu cầu sinh hoạt"
21716,4.3,40.0,4.0,4.0,6.0,6.0,1.0,"Sang trọng, hiện đại, đáp ứng mọi nhu cầu sinh hoạt"
21717,4.6,44.0,1.0,1.0,4.0,3.0,3.0,
21718,5.6,42.0,7.0,1.0,6.0,1.0,1.0,
21719,8.4,52.0,1.0,1.0,1.0,1.0,1.0,Đầy đủ nội thất
21720,19.5,50.0,1.0,1.0,1.0,1.0,1.0,
21721,7.5,55.0,4.0,5.0,4.0,6.0,1.0,
21722,7.5,55.0,4.0,5.0,4.0,6.0,1.0,
21723,4.8,45.0,4.0,1.0,4.0,1.0,1.0,
21724,5.4,46.0,6.0,1.0,5.0,1.0,1.0,
21725,6.3,60.0,5.0,5.0,1.0,1.0,1.0,
21726,4.5,66.0,6.0,1.0,1.0,1.0,1.0,
21727,5.0,35.0,4.0,5.0,5.0,6.0,3.0,
21728,5.5,45.0,4.0,3.0,4.0,1.0,1.0,
21729,2.6,46.0,17.0,3.0,1.0,1.0,1.0,
21730,6.5,50.0,1.0,1.0,4.0,4.0,4.0,
21731,6.7,60.0,4.0,3.0,5.0,1.0,1.0,
21732,9.0,53.0,1.0,1.0,1.0,1.0,1.0,
21733,10.5,55.0,1.0,1.0,7.0,12.0,13.0,
21734,3.8,40.0,1.0,1.0,1.0,1.0,1.0,
21735,5.1,41.0,1.0,1.0,4.0,4.0,4.0,
21736,4.0,41.0,1.0,1.0,4.0,4.0,4.0,
21737,7.2,50.0,4.0,1.0,6.0,1.0,1.0,
21738,5.5,40.0,1.0,1.0,5.0,4.0,5.0,
21739,3.2,0.0,1.0,1.0,1.0,1.0,1.0,
21740,4.8,72.0,1.0,1.0,1.0,1.0,1.0,
21741,7.0,90.0,5.0,16.0,4.0,4.0,4.0,cơ bản
21742,5.4,45.0,5.0,3.0,5.0,4.0,4.0,Nội thất đầy đủ
21743,1.8,24.0,1.0,1.0,1.0,1.0,1.0,
21744,1.5,55.0,1.0,1.0,1.0,1.0,1.0,
21745,16.5,78.0,1.0,1.0,1.0,1.0,1.0,
21746,1.6,102.0,1.0,1.0,1.0,1.0,1.0,
21747,7.6,52.0,5.0,14.0,3.0,4.0,3.0,"Sang trọng, hiện đại, đáp ứng mọi nhu cầu sinh hoạt"
21748,3.2,32.0,4.0,1.0,4.0,3.0,3.0,
21749,15.0,115.0,1.0,1.0,2.0,2.0,2.0,
21750,11.5,56.0,5.0,30.0,4.0,6.0,4.0,"Sang trọng, tiện nghi, đẳng cấp"
21751,21.5,115.0,7.0,1.0,2.0,2.0,2.0,
21752,12.2,64.0,1.0,1.0,5.0,4.0,4.0,
21753,4.8,64.0,1.0,1.0,4.0,4.0,4.0,
21754,12.7,66.0,4.0,1.0,4.0,4.0,4.0,
21755,2.9,45.0,1.0,1.0,1.0,1.0,1.0,
21756,0.0,36.0,1.0,1.0,5.0,5.0,4.0,
21757,6.4,70.0,1.0,1.0,1.0,1.0,1.0,
21758,8.1,50.0,1.0,1.0,5.0,4.0,5.0,
21759,6.9,70.0,5.0,3.0,4.0,4.0,3.0,Tiện nghi đầy đủ
21760,12.5,85.0,1.0,1.0,7.0,8.0,8.0,
21761,2.7,32.0,3.0,4.0,4.0,4.0,3.0,Tiện nghi đầy đủ
21762,6.7,53.0,3.0,2.0,4.0,5.0,1.0,"Sang trọng, tiện nghi, đẳng cấp"
21763,19.0,69.0,1.0,1.0,1.0,1.0,1.0,
21764,2.8,35.0,6.0,1.0,1.0,1.0,1.0,
21765,2.6,30.0,1.0,1.0,5.0,5.0,5.0,
21766,2.8,41.0,1.0,1.0,5.0,1.0,1.0,
21767,39.9,195.0,1.0,1.0,1.0,1.0,1.0,
21768,11.0,60.0,1.0,1.0,7.0,13.0,1.0,
21769,2.4,22.0,3.0,3.0,3.0,3.0,1.0,
21770,95.0,58.0,1.0,1.0,1.0,1.0,1.0,
21771,95.0,58.0,1.0,1.0,1.0,1.0,1.0,
21772,95.0,58.0,1.0,1.0,1.0,1.0,1.0,
21773,95.0,58.0,1.0,1.0,1.0,1.0,1.0,
21774,11.0,85.0,1.0,1.0,1.0,1.0,1.0,Đầy đủ nội thất
21775,95.0,58.0,1.0,1.0,1.0,1.0,1.0,
21776,4.8,45.0,1.0,1.0,1.0,1.0,1.0,
21777,4.7,40.0,1.0,1.0,1.0,1.0,1.0,
21778,7.5,50.0,1.0,1.0,1.0,1.0,1.0,
21779,5.6,40.0,1.0,1.0,1.0,1.0,1.0,
21780,3.8,38.0,1.0,1.0,5.0,3.0,4.0,
21781,11.5,76.0,1.0,1.0,1.0,1.0,1.0,Đầy đủ nội thất
21782,3.8,38.0,1.0,1.0,5.0,3.0,4.0,
21783,1.5,55.0,1.0,1.0,1.0,1.0,1.0,
21784,2.3,25.0,1.0,1.0,1.0,1.0,1.0,
21785,14.0,55.0,1.0,1.0,1.0,1.0,1.0,
21786,14.0,55.0,1.0,1.0,1.0,1.0,1.0,
21787,14.0,55.0,1.0,1.0,1.0,1.0,1.0,
21788,14.0,55.0,1.0,1.0,1.0,1.0,1.0,
21789,310.0,146.0,1.0,1.0,1.0,1.0,1.0,
21790,310.0,146.0,1.0,1.0,1.0,1.0,1.0,
21791,310.0,146.0,1.0,1.0,1.0,1.0,1.0,
21792,310.0,146.0,1.0,1.0,1.0,1.0,1.0,
21793,310.0,146.0,1.0,1.0,1.0,1.0,1.0,
21794,10.3,99.0,1.0,1.0,7.0,20.0,20.0,
21795,6.9,40.0,1.0,1.0,2.0,2.0,2.0,
21796,16.0,54.0,4.0,6.0,7.0,10.0,5.0,"Nội thất tinh tế, thiết kế hiện đại."
21797,4.6,50.0,4.0,4.0,5.0,1.0,4.0,Full đồ
21798,5.2,55.0,5.0,3.0,4.0,5.0,3.0,"Thiết kế đẹp, full đồ"
21799,9.7,110.0,11.0,7.0,3.0,6.0,3.0,Nội thất cơ bản
21800,0.0,1.0,1.0,1.0,4.0,4.0,5.0,
21801,2.3,25.0,1.0,1.0,4.0,2.0,2.0,
21802,650.0,363.0,1.0,1.0,1.0,1.0,1.0,
21803,650.0,363.0,1.0,1.0,1.0,1.0,1.0,
21804,650.0,363.0,1.0,1.0,1.0,1.0,1.0,
21805,650.0,363.0,1.0,1.0,1.0,1.0,1.0,
21806,650.0,363.0,1.0,1.0,1.0,1.0,1.0,
21807,650.0,363.0,1.0,1.0,1.0,1.0,1.0,
21808,650.0,363.0,1.0,1.0,1.0,1.0,1.0,
21809,17.5,80.0,1.0,1.0,5.0,4.0,4.0,
21810,65.0,363.0,1.0,1.0,1.0,1.0,1.0,
21811,65.0,363.0,1.0,1.0,1.0,1.0,1.0,
21812,5.4,55.0,1.0,1.0,5.0,6.0,4.0,
21813,65.0,363.0,1.0,1.0,1.0,1.0,1.0,
21814,5.4,55.0,1.0,1.0,5.0,6.0,4.0,
21815,6.5,58.0,4.0,4.0,6.0,6.0,1.0,full 
21816,650.0,58.0,4.0,4.0,6.0,6.0,1.0,full 
21817,3.4,33.0,5.0,1.0,4.0,3.0,3.0,
21818,6.5,58.0,4.0,4.0,6.0,6.0,1.0,full 
21819,65.0,363.0,1.0,1.0,1.0,1.0,1.0,
21820,6.5,58.0,4.0,4.0,6.0,6.0,1.0,full 
21821,7.9,46.0,1.0,1.0,5.0,5.0,4.0,
21822,100.0,60.0,1.0,1.0,1.0,1.0,1.0,
21823,100.0,60.0,1.0,1.0,1.0,1.0,1.0,
21824,100.0,60.0,1.0,1.0,1.0,1.0,1.0,
21825,100.0,60.0,1.0,1.0,1.0,1.0,1.0,
21826,4.0,250.0,1.0,1.0,1.0,1.0,1.0,
21827,19.2,160.0,1.0,1.0,4.0,4.0,4.0,
21828,4.0,250.0,1.0,1.0,1.0,1.0,1.0,
21829,4.0,250.0,1.0,1.0,1.0,1.0,1.0,
21830,4.0,250.0,1.0,1.0,1.0,1.0,1.0,
21831,4.0,250.0,1.0,1.0,1.0,1.0,1.0,
21832,56.0,210.0,1.0,1.0,1.0,1.0,1.0,
21833,9.5,297.0,1.0,1.0,3.0,4.0,6.0,
21834,4.3,45.0,1.0,3.0,5.0,6.0,4.0,
21835,56.0,210.0,1.0,1.0,1.0,1.0,1.0,
21836,56.0,210.0,1.0,1.0,1.0,1.0,1.0,
21837,56.0,210.0,1.0,1.0,1.0,1.0,1.0,
21838,4.2,45.0,5.0,3.0,1.0,4.0,1.0,Đầy đủ nội thất
21839,13.0,350.0,1.0,1.0,2.0,4.0,5.0,
21840,4.8,50.0,4.0,10.0,1.0,1.0,1.0,
21841,3.4,46.0,4.0,1.0,4.0,4.0,1.0,
21842,1.6,80.0,1.0,1.0,6.0,8.0,8.0,
21843,5.2,50.0,1.0,1.0,6.0,10.0,11.0,
21844,44.0,30.0,1.0,1.0,5.0,5.0,4.0,
21845,5.2,50.0,1.0,1.0,6.0,10.0,11.0,
21846,5.2,50.0,1.0,1.0,6.0,10.0,11.0,
21847,5.2,50.0,1.0,1.0,6.0,10.0,11.0,
21848,7.0,35.0,4.0,4.0,4.0,4.0,1.0,"Sang trọng, hiện đại, đáp ứng mọi nhu cầu sinh hoạt"
21849,7.4,52.0,4.0,4.0,5.0,5.0,1.0,"Sang trọng, hiện đại, đáp ứng mọi nhu cầu sinh hoạt"
21850,3.6,32.0,4.0,1.0,5.0,3.0,3.0,"Mới toanh, sử dụng tốt "
21851,19.5,86.0,1.0,1.0,1.0,1.0,1.0,
21852,27.5,106.0,8.0,16.0,9.0,22.0,1.0,Đầy đủ nội thất cao cấp.
21853,8.8,41.0,1.0,1.0,1.0,1.0,1.0,
21854,4.6,58.0,1.0,1.0,4.0,4.0,3.0,
21855,2.1,32.0,1.0,1.0,5.0,2.0,3.0,
21856,4.7,40.0,1.0,1.0,5.0,4.0,4.0,
21857,2.0,22.0,1.0,1.0,3.0,3.0,3.0,
21858,4.3,45.0,1.0,1.0,5.0,6.0,4.0,
21859,6.7,55.0,1.0,1.0,1.0,1.0,1.0,"Sang trọng, hiện đại, đáp ứng mọi nhu cầu sinh hoạt"
21860,9.5,72.0,1.0,1.0,1.0,1.0,1.0,Đầy đủ nội thất
21861,8.0,80.0,10.0,6.0,5.0,4.0,1.0,
21862,3.5,64.0,1.0,1.0,1.0,1.0,1.0,
21863,95.0,58.0,1.0,1.0,1.0,1.0,1.0,
21864,95.0,58.0,1.0,1.0,1.0,1.0,1.0,
21865,95.0,58.0,1.0,1.0,1.0,1.0,1.0,
21866,95.0,58.0,1.0,1.0,1.0,1.0,1.0,
21867,95.0,58.0,1.0,1.0,1.0,1.0,1.0,
21868,5.0,54.0,1.0,1.0,1.0,1.0,1.0,
21869,2.4,22.0,1.0,1.0,1.0,1.0,1.0,
21870,3.7,36.0,1.0,1.0,5.0,3.0,4.0,
21871,3.5,42.0,6.0,6.0,4.0,4.0,1.0,nội thất đầy đủ 
21872,8.0,68.0,5.0,10.0,5.0,5.0,4.0,FULL
21873,3.5,42.0,6.0,6.0,4.0,4.0,1.0,nội thất đầy đủ 
21874,4.6,45.0,5.0,1.0,4.0,3.0,1.0,Đầy đủ nội thất
21875,7.9,60.0,1.0,1.0,1.0,1.0,1.0,
21876,4.8,38.0,1.0,1.0,4.0,4.0,3.0,
21877,0.0,279.0,1.0,1.0,3.0,5.0,5.0,
21878,0.0,279.0,1.0,1.0,3.0,5.0,5.0,
21879,8.0,70.0,5.0,10.0,4.0,4.0,2.0,FULL
21880,0.0,279.0,1.0,1.0,3.0,5.0,5.0,
21881,0.0,279.0,1.0,1.0,3.0,5.0,5.0,
21882,4.7,30.0,3.0,5.0,4.0,4.0,3.0,
21883,0.0,279.0,1.0,1.0,3.0,5.0,5.0,
21884,10.0,210.0,1.0,1.0,3.0,4.0,6.0,
21885,19.2,160.0,1.0,1.0,4.0,4.0,4.0,
21886,3.8,33.0,4.0,3.0,4.0,4.0,3.0,
21887,6.2,76.0,5.0,1.0,3.0,6.0,1.0,
21888,3.0,30.0,5.0,1.0,5.0,1.0,1.0,đầy đủ
21889,19.2,160.0,1.0,1.0,4.0,4.0,4.0,
21890,11.7,52.0,5.0,6.0,5.0,6.0,1.0,Đầy đủ nội thất
21891,6.6,50.0,1.0,1.0,4.0,4.0,3.0,
21892,19.0,75.0,1.0,1.0,6.0,6.0,6.0,
21893,0.0,36.0,1.0,1.0,5.0,5.0,4.0,
21894,3.8,40.0,5.0,3.0,5.0,3.0,4.0,Tiện nghi đầy đủ
21895,4.1,45.0,4.0,2.0,4.0,4.0,4.0,
21896,7.4,52.0,4.0,4.0,5.0,5.0,1.0,"Sang trọng, hiện đại, đáp ứng mọi nhu cầu sinh hoạt"
21897,7.0,35.0,4.0,4.0,4.0,8.0,1.0,"Sang trọng, hiện đại, đáp ứng mọi nhu cầu sinh hoạt"
21898,8.5,55.0,3.0,1.0,1.0,1.0,1.0,
21899,3.4,46.0,7.0,1.0,1.0,1.0,1.0,
21900,10.8,44.0,4.0,4.0,4.0,4.0,1.0,full 
21901,10.8,44.0,4.0,4.0,4.0,4.0,1.0,full 
21902,10.8,44.0,4.0,4.0,4.0,4.0,1.0,full 
21903,3.6,30.0,1.0,1.0,1.0,1.0,1.0,
21904,27.0,220.0,1.0,1.0,1.0,1.0,1.0,Đầy đủ nội thất
21905,83.0,75.0,6.0,4.0,6.0,1.0,1.0,
21906,11.9,48.0,1.0,1.0,1.0,1.0,1.0,
21907,4.9,35.0,3.0,1.0,3.0,3.0,1.0,"Sang trọng, hiện đại, đáp ứng mọi nhu cầu sinh hoạt"
21908,0.0,90.0,6.0,9.0,1.0,1.0,1.0,
21909,11.8,76.0,1.0,1.0,1.0,1.0,1.0,Đầy đủ nội thất
21910,0.0,356.0,1.0,1.0,1.0,1.0,1.0,
21911,4.8,40.0,5.0,4.0,4.0,6.0,3.0,
21912,0.0,356.0,1.0,1.0,1.0,1.0,1.0,
21913,0.0,356.0,1.0,1.0,1.0,1.0,1.0,
21914,2.5,29.0,4.0,3.0,5.0,5.0,4.0,
21915,41.0,105.0,1.0,1.0,1.0,1.0,1.0,
21916,41.0,105.0,1.0,1.0,1.0,1.0,1.0,
21917,4.3,44.0,4.0,4.0,5.0,8.0,4.0,
21918,41.0,105.0,1.0,1.0,1.0,1.0,1.0,
21919,41.0,105.0,1.0,1.0,1.0,1.0,1.0,
21920,0.0,160.0,1.0,1.0,1.0,1.0,1.0,
21921,0.0,160.0,1.0,1.0,1.0,1.0,1.0,
21922,7.4,61.0,1.0,1.0,1.0,1.0,1.0,
21923,0.0,160.0,1.0,1.0,1.0,1.0,1.0,
21924,0.0,160.0,1.0,1.0,1.0,1.0,1.0,
21925,0.0,160.0,1.0,1.0,1.0,1.0,1.0,
21926,33.0,217.0,1.0,1.0,1.0,1.0,1.0,
21927,33.0,217.0,1.0,1.0,1.0,1.0,1.0,
21928,0.0,43.0,1.0,1.0,4.0,4.0,2.0,
21929,33.0,217.0,1.0,1.0,1.0,1.0,1.0,
21930,33.0,217.0,1.0,1.0,1.0,1.0,1.0,
21931,4.5,43.0,1.0,1.0,4.0,4.0,2.0,
21932,13.5,39.0,1.0,1.0,1.0,1.0,1.0,
21933,13.5,39.0,1.0,1.0,1.0,1.0,1.0,
21934,2.5,32.0,1.0,1.0,3.0,3.0,2.0,
21935,2.5,26.0,1.0,1.0,3.0,2.0,2.0,
21936,2.0,32.0,1.0,1.0,1.0,2.0,1.0,
21937,99.0,202.0,1.0,1.0,4.0,8.0,9.0,
21938,7.9,110.0,1.0,1.0,5.0,7.0,5.0,
21939,1.6,15.0,1.0,1.0,4.0,2.0,3.0,
21940,3.8,47.0,1.0,1.0,1.0,1.0,1.0,
21941,3.0,35.0,1.0,1.0,4.0,4.0,1.0,Đầy đủ nội thất
21942,5.7,35.0,1.0,1.0,4.0,4.0,3.0,
21943,8.0,44.0,1.0,1.0,5.0,4.0,4.0,
21944,4.0,100.0,5.0,20.0,5.0,8.0,1.0,
21945,6.1,50.0,1.0,1.0,5.0,4.0,4.0,
21946,56.0,120.0,1.0,1.0,10.0,4.0,10.0,
21947,2.4,22.0,1.0,1.0,1.0,1.0,1.0,
21948,3.0,33.0,6.0,1.0,5.0,1.0,1.0,
21949,4.5,42.0,1.0,1.0,5.0,3.0,3.0,
21950,22.0,98.0,1.0,1.0,1.0,1.0,1.0,
21951,22.0,98.0,1.0,1.0,1.0,1.0,1.0,
21952,22.0,98.0,1.0,1.0,1.0,1.0,1.0,
21953,22.0,98.0,1.0,1.0,1.0,1.0,1.0,
21954,22.0,98.0,1.0,1.0,1.0,1.0,1.0,
21955,200.0,96.0,1.0,1.0,1.0,1.0,1.0,
21956,3.7,32.0,4.0,4.0,5.0,4.0,4.0,"đầy đủ, tiện nghi, chỉ việc dọn vào ở"
21957,18.7,58.0,6.0,7.0,7.0,1.0,1.0,
21958,200.0,96.0,1.0,1.0,1.0,1.0,1.0,
21959,200.0,96.0,1.0,1.0,1.0,1.0,1.0,
21960,200.0,96.0,1.0,1.0,1.0,1.0,1.0,
21961,8.2,227.0,1.0,1.0,3.0,4.0,6.0,
21962,8.8,233.0,1.0,1.0,3.0,4.0,6.0,
21963,8.2,281.0,1.0,1.0,3.0,4.0,6.0,
21964,8.8,233.0,1.0,1.0,3.0,4.0,6.0,
21965,4.1,43.0,4.0,1.0,5.0,6.0,1.0,
21966,6.2,30.0,1.0,1.0,4.0,3.0,4.0,
21967,4.4,45.0,4.0,1.0,5.0,1.0,1.0,
21968,1.2,17.0,1.0,1.0,4.0,2.0,3.0,
21969,9.0,51.0,1.0,1.0,5.0,4.0,5.0,
21970,9.0,51.0,1.0,1.0,5.0,4.0,5.0,
21971,47.0,55.0,1.0,1.0,5.0,6.0,4.0,
21972,8.2,50.0,1.0,1.0,5.0,4.0,3.0,
21973,5.2,54.0,1.0,1.0,4.0,6.0,3.0,
21974,7.0,47.0,1.0,6.0,5.0,4.0,4.0,Đủ
21975,18.7,58.0,1.0,1.0,1.0,1.0,1.0,
21976,6.7,45.0,4.0,6.0,5.0,4.0,4.0,Full
21977,3.0,33.0,6.0,1.0,5.0,1.0,1.0,Đầy đủ
21978,68.0,200.0,1.0,1.0,7.0,12.0,10.0,
21979,9.8,86.0,1.0,1.0,4.0,1.0,1.0,Đầy đủ nội thất
21980,2.6,30.0,5.0,3.0,4.0,3.0,1.0,Đầy đủ nội thất
21981,122.0,60.0,5.0,4.0,5.0,4.0,4.0,"Sang trọng, hiện đại, đáp ứng mọi nhu cầu sinh hoạt"
21982,26.5,42.0,4.0,1.0,7.0,1.0,1.0,
21983,11.5,72.0,1.0,1.0,4.0,1.0,1.0,Đầy đủ nội thất
21984,17.5,80.0,1.0,1.0,5.0,4.0,4.0,
21985,13.0,47.0,1.0,1.0,8.0,7.0,7.0,
21986,2.6,35.0,1.0,1.0,5.0,1.0,1.0,full
21987,3.7,47.0,1.0,1.0,4.0,3.0,1.0,full
21988,4.0,57.0,1.0,1.0,4.0,1.0,1.0,
21989,1.7,33.0,1.0,1.0,1.0,1.0,1.0,full
21990,6.5,25.0,1.0,1.0,6.0,4.0,1.0,full
21991,2.4,30.0,4.0,1.0,1.0,1.0,1.0,full
21992,3.2,52.0,1.0,1.0,3.0,3.0,1.0,full
21993,1.9,26.0,4.0,1.0,3.0,1.0,1.0,
21994,1.6,42.0,8.0,1.0,1.0,1.0,1.0,
21995,2.7,38.0,1.0,1.0,4.0,3.0,1.0,full
21996,8.5,53.0,6.0,1.0,5.0,1.0,1.0,full
21997,3.1,36.0,1.0,1.0,1.0,1.0,1.0,full
21998,4.0,83.0,4.0,1.0,5.0,5.0,1.0,
21999,15.9,125.0,1.0,1.0,7.0,1.0,1.0,
22000,18.5,75.0,4.0,1.0,4.0,1.0,1.0,đầy đủ
22001,4.3,43.0,3.0,1.0,5.0,6.0,1.0,
22002,3.9,47.0,3.0,1.0,4.0,8.0,1.0,
22003,3.3,0.0,1.0,1.0,1.0,1.0,1.0,
22004,29.0,100.0,1.0,1.0,7.0,8.0,8.0,
22005,3.2,30.0,1.0,1.0,1.0,1.0,1.0,Đầy đủ nội thất
22006,4.8,47.0,5.0,1.0,5.0,6.0,1.0,đầy đủ
22007,47.0,55.0,1.0,1.0,5.0,6.0,4.0,
22008,590.0,70.0,1.0,1.0,5.0,4.0,4.0,
22009,13.5,60.0,6.0,6.0,5.0,6.0,1.0,
22010,8.8,50.0,3.0,4.0,5.0,4.0,1.0,"Sang trọng, hiện đại, đáp ứng mọi nhu cầu sinh hoạt"
22011,7.9,35.0,3.0,4.0,5.0,4.0,1.0,"Sang trọng, hiện đại, đáp ứng mọi nhu cầu sinh hoạt"
22012,138.0,40.0,3.0,4.0,4.0,4.0,4.0,"Sang trọng, hiện đại, đáp ứng mọi nhu cầu sinh hoạt"
22013,3.8,0.0,1.0,1.0,1.0,1.0,1.0,
22014,0.0,41.0,1.0,1.0,4.0,4.0,3.0,
22015,12.3,85.0,1.0,1.0,1.0,1.0,1.0,
22016,7.3,35.0,1.0,1.0,6.0,3.0,5.0,
22017,2.8,33.0,4.0,1.0,4.0,1.0,1.0,đầy đủ
22018,5.8,80.0,1.0,1.0,3.0,3.0,3.0,
22019,2.4,47.0,1.0,1.0,4.0,2.0,3.0,
22020,2.4,47.0,1.0,1.0,4.0,2.0,3.0,
22021,2.4,47.0,1.0,1.0,4.0,2.0,3.0,
22022,3.0,33.0,1.0,1.0,1.0,1.0,1.0,
22023,13.0,185.0,1.0,1.0,9.0,19.0,12.0,
22024,3.2,52.0,1.0,1.0,4.0,3.0,1.0,
22025,9.8,80.0,1.0,1.0,7.0,8.0,9.0,
22026,4.0,52.0,4.0,1.0,1.0,2.0,2.0,
22027,3.8,45.0,1.0,1.0,1.0,1.0,1.0,
22028,2.5,60.0,4.0,1.0,4.0,1.0,1.0,
22029,26.7,70.0,7.0,1.0,9.0,1.0,1.0,
22030,4.2,63.0,1.0,3.0,5.0,4.0,1.0,
22031,2.7,35.0,4.0,1.0,5.0,3.0,1.0,
22032,6.2,40.0,1.0,1.0,5.0,8.0,5.0,
22033,2.0,28.0,3.0,1.0,5.0,3.0,1.0,
22034,3.7,42.0,1.0,1.0,4.0,4.0,3.0,
22035,3.8,0.0,1.0,1.0,1.0,1.0,1.0,
22036,4.3,50.0,1.0,1.0,5.0,4.0,4.0,
22037,4.4,39.0,4.0,1.0,3.0,3.0,1.0,ĐẦY ĐỦ
22038,2.7,35.0,1.0,1.0,5.0,3.0,4.0,
22039,7.9,33.0,1.0,1.0,5.0,4.0,4.0,
22040,3.4,45.0,5.0,1.0,4.0,1.0,1.0,Đầy đủ nội thất
22041,1.6,18.0,1.0,1.0,3.0,2.0,2.0,
22042,4.5,68.0,1.0,1.0,4.0,4.0,4.0,
22043,4.5,43.0,1.0,1.0,4.0,4.0,3.0,
22044,8.0,121.0,1.0,1.0,1.0,1.0,1.0,
22045,4.0,50.0,1.0,1.0,1.0,1.0,1.0,
22046,4.5,39.0,1.0,1.0,6.0,4.0,4.0,
22047,7.9,35.0,3.0,4.0,5.0,4.0,1.0,"Sang trọng, hiện đại, đáp ứng mọi nhu cầu sinh hoạt"
22048,5.0,45.0,3.0,4.0,5.0,3.0,1.0,"Sang trọng, hiện đại, đáp ứng mọi nhu cầu sinh hoạt"
22049,95.0,58.0,1.0,1.0,1.0,1.0,1.0,
22050,95.0,58.0,1.0,1.0,1.0,1.0,1.0,
22051,95.0,58.0,1.0,1.0,1.0,1.0,1.0,
22052,95.0,58.0,1.0,1.0,1.0,1.0,1.0,
22053,95.0,58.0,1.0,1.0,1.0,1.0,1.0,
22054,5.3,35.0,3.0,4.0,5.0,3.0,1.0,"Sang trọng, hiện đại, đáp ứng mọi nhu cầu sinh hoạt"
22055,4.4,44.0,5.0,1.0,4.0,4.0,1.0,
22056,14.0,55.0,1.0,1.0,1.0,1.0,1.0,
22057,14.0,55.0,1.0,1.0,1.0,1.0,1.0,
22058,14.0,55.0,1.0,1.0,1.0,1.0,1.0,
22059,3.0,40.0,4.0,1.0,4.0,5.0,1.0,
22060,14.0,55.0,1.0,1.0,1.0,1.0,1.0,
22061,14.0,55.0,1.0,1.0,1.0,1.0,1.0,
22062,3.6,55.0,1.0,1.0,1.0,1.0,1.0,
22063,4.0,43.0,1.0,1.0,1.0,1.0,1.0,
22064,8.4,0.0,1.0,1.0,1.0,1.0,1.0,
22065,9.0,73.0,6.0,1.0,4.0,5.0,3.0,cơ bản
22066,3.0,30.0,1.0,3.0,1.0,1.0,1.0,
22067,8.6,72.0,1.0,1.0,1.0,1.0,1.0,Đầy đủ nội thất
22068,7.1,55.0,1.0,1.0,4.0,4.0,4.0,
22069,2.0,1.0,1.0,1.0,3.0,4.0,2.0,
22070,21.5,203.0,1.0,1.0,5.0,9.0,9.0,
22071,6.8,56.0,1.0,1.0,5.0,4.0,4.0,
22072,14.0,55.0,1.0,1.0,1.0,1.0,1.0,
22073,14.0,55.0,1.0,1.0,1.0,1.0,1.0,
22074,11.5,76.0,1.0,1.0,1.0,1.0,1.0,Đầy đủ nội thất
22075,14.0,55.0,1.0,1.0,1.0,1.0,1.0,
22076,14.0,55.0,1.0,1.0,1.0,1.0,1.0,
22077,6.5,42.0,1.0,1.0,1.0,1.0,1.0,
22078,310.0,146.0,1.0,1.0,1.0,1.0,1.0,
22079,6.5,42.0,1.0,1.0,1.0,1.0,1.0,
22080,310.0,146.0,1.0,1.0,1.0,1.0,1.0,
22081,4.0,40.0,1.0,1.0,1.0,1.0,1.0,
22082,310.0,146.0,1.0,1.0,1.0,1.0,1.0,
22083,15.8,82.0,1.0,1.0,6.0,6.0,6.0,
22084,7.6,38.0,1.0,1.0,1.0,1.0,1.0,
22085,310.0,146.0,1.0,1.0,1.0,1.0,1.0,
22086,310.0,146.0,1.0,1.0,1.0,1.0,1.0,
22087,650.0,363.0,1.0,1.0,1.0,1.0,1.0,
22088,650.0,363.0,1.0,1.0,1.0,1.0,1.0,
22089,5.6,42.0,1.0,1.0,1.0,1.0,1.0,
22090,650.0,363.0,1.0,1.0,1.0,1.0,1.0,
22091,650.0,363.0,1.0,1.0,1.0,1.0,1.0,
22092,650.0,363.0,1.0,1.0,1.0,1.0,1.0,
22093,650.0,363.0,1.0,1.0,1.0,1.0,1.0,
22094,650.0,363.0,1.0,1.0,1.0,1.0,1.0,
22095,650.0,363.0,1.0,1.0,1.0,1.0,1.0,
22096,650.0,363.0,1.0,1.0,1.0,1.0,1.0,
22097,650.0,363.0,1.0,1.0,1.0,1.0,1.0,
22098,65.0,363.0,1.0,1.0,1.0,1.0,1.0,
